event_id,historical_symbol,effective_date,primary_exchange,evidence_kind,evidence_date,source_grade,source_reference,evidence_excerpt,research_use_only
HEJFE-D6AE4ACB99958A73,SGEN,2015-04-30,XNAS,replication_archive_press_release,2015-04-30,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/88949_20150430_0.txt,echelon phase confirmatory trials conference call today pm et bothell wa april seattle genetics inc nasdaq sgen today reported financial results first quarter ended march company also highlighted adcetris brentuximab vedotin commer,1
HEJFE-D6BA56FA6D57427E,SCVL,2015-05-20,XNAS,replication_archive_press_release,2015-05-20,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/79007_20150520_0.txt,lts first quarter net sales increased milion eps increased evansville indiana may shoe carnival inc nasdaq scvl leading retailer value priced footwear accessories today reported results first quarter ended may first quarter highlig,1
HEJFE-D7BD84C255F2273D,GORO,2013-05-08,XASE,replication_archive_press_release,2013-05-08,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/12049_20130508_0.txt,ex ex ex immediate release news may nyse mkt goro gold resource corporation reports first quarter results maintains production outlook colorado springs may gold resource,1
HEJFE-D7FD00AF94DD8F41,JNPR,2011-04-19,XNYS,replication_archive_press_release,2011-04-19,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2011.zip::2011/QTR2/86979_20110419_0.txt,non gaap net income per share diluted year year sequentially sunnyvale calif april juniper networks nyse jnpr today reported preliminary financial results three months ended march net revenues first quarter increased year year ba,1
HEJFE-D9C52E6CC595C380,ADI,2015-02-17,XNAS,replication_archive_press_release,2015-02-17,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/60871_20150217_0.txt,ts increases quarterly cash dividend percent norwood mass business wire february analog devices inc nasdaq adi global leader high performance semiconductors signal processing applications today announced financial results first qu,1
HEJFE-DA7595FDF91D8CBC,WRLD,2012-01-24,XNAS,replication_archive_press_release,2012-01-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/77114_20120125_0.txt,eptance corporation reports record third quarter greenville sc january world acceptance corporation nasdaq wrld today reported record financial results third fiscal quarter nine months ended december net income third quarter rose m,1
HEJFE-DB1E964E02F5921F,CLD,2015-04-30,XNYS,replication_archive_press_release,2015-04-30,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/93095_20150430_0.txt,ions cloud peak energy inc announces results first quarter gillette wyo april cloud peak energy inc nyse cld one largest us coal producers pure play powder river basin prb coal company today announced results first quarter first,1
HEJFE-DC002D2C6C767277,MUSA,2011-10-20,XNYS,replication_archive_press_release,2011-10-20,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2011.zip::2011/QTR4/93323_20111020_0.txt,reports third quarter eps revenues million october fort lauderdale florida metals usa holdings corp nyse musa today reported results three nine months ended september net sales third quarter million net sales million third quarte,1
HEJFE-DC66D5F2BDEC7C74,NOW,2015-01-28,XNYS,replication_archive_press_release,2015-01-28,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/13447_20150128_0.txt,er revenues million fiscal year revenues million santa clara calif business wire january servicenow nyse now enterprise cloud company today announced financial results fourth quarter fiscal year fourth quarter results revenues m,1
HEJFE-DF726FADF321F8E3,PVH,2015-03-25,XNYS,replication_archive_press_release,2015-03-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/13936_20150325_0.txt,approximately per share primarily related foreign currency exchange ratesnew york new york pvh corp nyse pvh reported fourth quarter full year results announced guidancenon gaap amounts non gaap amounts discussed release exclude,1
HEJFE-E1B57B6A71B06A7F,CR,2015-04-27,XNYS,replication_archive_press_release,2015-04-27,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/20204_20150427_0.txt, eps guidance completed million share repurchases first quarter stamford connecticut april crane co nyse cr diversified manufacturer highly engineered industrial products reported first quarter earnings per diluted share compar,1
HEJFE-E25BAF3CFF23A3BE,BCR,2015-01-29,XNYS,replication_archive_press_release,2015-01-29,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/46877_20150129_0.txt, vice president treasurer bard announces fourth quarter results murray hill nj january c r bard inc nyse bcr today reported fourth quarter financial results fourth quarter net sales million increase percent prior year period rep,1
HEJFE-E28050410A1480C6,DYN,2015-05-06,XNYS,sec_registration_prior+replication_archive_corroborated,,A,https://www.sec.gov/Archives/edgar/data/1379895/000110465915013496/a15-5224_1ex99d1.htm,Dynegy Inc. (NYSE: DYN),1
HEJFE-E342F6A93B35E012,GNRC,2015-02-10,XNYS,replication_archive_press_release,2015-02-11,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/93246_20150211_0.txt,ts increased sales ci products diversifies businesswaukesha wisconsin february generac holdings inc nyse gnrc the company leading designer manufacturer power generation equipment engine powered products today reported financial r,1
HEJFE-E4D3EE1A6CB984DB,EHTH,2011-04-26,XNAS,replication_archive_press_release,2011-04-26,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2011.zip::2011/QTR2/91498_20110426_0.txt,share first quarter cash flow operations million first quarter mountain view califapril ehealth inc nasdaq ehth leading online source health insurance individuals families small businesses today announced financial results first qu,1
HEJFE-E575622C8FDAB71F,ISIL,2013-04-24,XNAS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/1096325/000109632513000032/isil-20130424ex99104fe7d.htm,Intersil Corporation (NASDAQ Global Select: ISIL),1
HEJFE-E61095F8DC4132DE,JNPR,2013-07-23,XNYS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/1043604/000119312513298913/d572332dex991.htm,Juniper Networks (NYSE: JNPR),1
HEJFE-E8C5063581BE7EB7,F,2015-01-28,XNYS,sec_earnings_exhibit+replication_archive_corroborated,,A,https://www.sec.gov/Archives/edgar/data/37996/000003799615000007/exhibit99toearnings8-kdate.htm,Ford Motor Company [NYSE: F],1
HEJFE-EBC49B9A024181AD,VEEV,2015-03-03,XNYS,replication_archive_press_release,2015-03-03,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/14231_20150303_0.txt,r subscription services revenues m year year pleasanton calif business wire march veeva systems inc nyse veev leading provider industry cloud solutions life sciences today announced results fiscal fourth quarter fiscal year ended,1
HEJFE-EC5EB2BE0D97833F,STT,2015-01-22,XNYS,sec_earnings_exhibit+replication_archive_corroborated,,A,https://www.sec.gov/Archives/edgar/data/93751/000009375115000002/q42014-earningspressrelease.htm,State Street Corporation (NYSE: STT),1
HEJFE-ED329F780A1085DA,EW,2013-04-23,XNYS,replication_archive_press_release,2013-04-23,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/87657_20130423_0.txt, million thv patent litigation guidance lowered irvine calif april edwards lifesciences corporation nyse ew global leader science heart valves hemodynamic monitoring today reported net income quarter ended march million compare,1
HEJFE-ED8CFC03F1053B9A,CAMP,2013-04-25,XNAS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/730255/000120677413001590/exhibit99-1.htm,CalAmp Corp. (NASDAQ: CAMP),1
HEJFE-EDF80619CED083CB,CAG,2015-03-25,XNYS,sec_earnings_exhibit+replication_archive_corroborated,,A,https://www.sec.gov/Archives/edgar/data/23217/000119312515105916/d897973dex991.htm,"ConAgra Foods, Inc. (NYSE: CAG)",1
HEJFE-EDFDC1213C9AF586,MXIM,2012-01-26,XNAS,sec_registration_prior,,A,https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/maxim10-k062511.htm,Our common stock is traded on the NASDAQ Global Select Market under the symbol MXIM.,1
HEJFE-EFFA194386ABDD28,IDTI,2015-05-04,XNAS,replication_archive_press_release,2015-05-04,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/44506_20150504_0.txt,ntinuing operations fy non gaap diluted eps san jose calif may integrated device technology inc idt nasdaq idti today announced results fiscal fourth quarter fiscal year ended march we concluded fiscal year exceptional results acro,1
HEJFE-F170013A9B3F85E2,SKX,2015-04-22,XNYS,replication_archive_press_release,2015-04-22,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/86949_20150422_0.txt,nt earnings operations million diluted earnings per share manhattan beach ca april skechers usa inc nyse skx global leader footwear today announced financial results first quarter ended march first quarter net sales million comp,1
HEJFE-F20ECC0C09BBC89E,JNPR,2013-10-22,XNYS,replication_archive_press_release,2013-10-22,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR4/86979_20131022_0.txt, diluted non gaap net income per share diluted diluted diluted sunnyvale calif oct juniper networks nyse jnpr industry leader network innovation today reported preliminary financial results three months ended september provided o,1
HEJFE-F9E72EEF6E5BD373,NATI,2015-01-29,XNAS,replication_archive_press_release,2015-01-29,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/81501_20150129_0.txt,non gaap eps ebitda million per share cash cash equivalents million million dec austin texas jan ni nasdaq nati today announced revenue million percent year year companys total orders percent quarter orders percent year year orders,1
HEJFE-FBA59D82CEE8FD00,CGNX,2015-02-12,XNAS,replication_archive_press_release,2015-02-12,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/75654_20150212_0.txt,ex cognex reports record results natick mass business wire february cognex corporation nasdaq cgnx today announced company set new annual records revenue net income earnings per share selected financial data quarter ye,1
HEJFE-FBFFFD99898188CF,COLM,2015-02-12,XNAS,sec_earnings_exhibit+replication_archive_corroborated,,A,https://www.sec.gov/Archives/edgar/data/1050797/000156459015000652/colm-ex991_2015021210.htm,Columbia Sportswear Company (NASDAQ: COLM),1
